GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22101005,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,36:22,4,10,0.4,3,8,0.375,4,4,1,0,8,8,5,3,1,1,1,15,5
22101005,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,23:54,6,8,0.75,1,3,0.333,1,1,1,2,4,6,0,0,2,2,6,14,10
22101005,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,25:17,4,9,0.444,1,3,0.333,6,8,0.75,1,9,10,0,0,0,3,4,15,14
22101005,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,30:52,4,9,0.444,4,9,0.444,0,0,0,0,3,3,1,1,0,1,4,12,20
22101005,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,33:46,3,13,0.231,1,6,0.167,7,7,1,0,6,6,9,1,0,5,0,14,17
22101005,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,23:56,3,8,0.375,1,2,0.5,4,4,1,3,7,10,1,3,2,1,1,11,-7
22101005,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,21:00,2,5,0.4,0,1,0,1,1,1,0,1,1,3,3,0,0,1,5,-10
22101005,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,21:35,6,13,0.462,2,5,0.4,2,2,1,0,0,0,1,0,0,0,0,16,-5
22101005,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,22:53,3,8,0.375,2,5,0.4,3,5,0.6,0,2,2,1,1,0,1,2,11,1
22101005,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101005,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101005,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101005,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101005,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,16:31,1,6,0.167,1,6,0.167,0,0,0,0,0,0,4,0,0,0,3,3,-21
22101005,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,23:17,3,7,0.429,0,1,0,0,0,0,4,3,7,0,0,0,3,4,6,-25
22101005,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:28,7,12,0.583,0,0,0,5,9,0.556,2,10,12,4,3,0,4,2,19,0
22101005,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,25:23,1,8,0.125,0,5,0,0,0,0,0,1,1,3,2,0,1,2,2,-22
22101005,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,37:24,4,12,0.333,2,8,0.25,4,6,0.667,2,5,7,7,0,0,3,2,14,-7
22101005,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,36:30,8,19,0.421,6,10,0.6,8,8,1,0,7,7,2,2,0,1,1,30,11
22101005,1610612748,MIA,Miami,1629622,Max Strus,Max,,,31:18,6,12,0.5,5,11,0.455,2,2,1,1,6,7,2,0,0,1,5,19,14
22101005,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,,17:02,3,7,0.429,0,2,0,0,0,0,0,4,4,1,0,0,4,2,6,6
22101005,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,14:32,1,4,0.25,0,1,0,0,0,0,2,6,8,0,0,1,1,3,2,-9
22101005,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,4:36,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8
22101005,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101005,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101006,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,20:31,3,7,0.429,1,3,0.333,0,0,0,0,3,3,1,0,0,0,3,7,-8
22101006,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,33:50,4,9,0.444,2,5,0.4,0,0,0,0,11,11,3,0,1,1,3,10,-2
22101006,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,38:41,8,17,0.471,1,3,0.333,0,0,0,2,5,7,1,1,2,3,2,17,7
22101006,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,33:38,2,5,0.4,0,1,0,2,2,1,1,2,3,2,2,0,1,1,6,11
22101006,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,42:26,9,24,0.375,0,3,0,7,8,0.875,1,6,7,7,1,0,6,3,25,-8
22101006,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,12:57,1,4,0.25,0,0,0,0,0,0,0,3,3,1,1,1,0,4,2,-5
22101006,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,32:37,5,14,0.357,1,8,0.125,3,4,0.75,0,4,4,3,2,0,1,3,14,-18
22101006,1610612739,CLE,Cleveland,200765,Rajon Rondo,Rajon,,,16:34,3,5,0.6,0,1,0,2,3,0.667,1,0,1,1,0,0,0,0,8,-20
22101006,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,,4:07,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6
22101006,1610612739,CLE,Cleveland,1629164,Brandon Goodwin,Brandon,,,4:39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-1
